timestep,datetime,J,Q1,C_J,C_Q1,S,ST_min,ST_max
912,6/11/16,0,0.097240758,0,,1.458611364,0,30
913,6/12/16,0,0.090969408,0,,1.36454112,0,30
914,6/13/16,0,0.085102517,0,,1.276537749,0,30
915,6/14/16,0,0.079613999,0,,1.194209981,0,30
916,6/15/16,0,0.074479452,0,,1.117191779,0,30
917,6/16/16,0,0.069676048,0,,1.045140713,0,30
918,6/17/16,0,0.065182429,0,0.983104969,0.977736437,0,30
919,6/18/16,0,0.060978618,0,0.979823162,0.914679266,0,30
920,6/19/16,0,0.057045923,0,,0.855688843,0,30
921,6/20/16,0,0.053366859,0,,0.800502889,0,30
922,6/21/16,0,0.04992507,0,,0.748876044,0,30
923,6/22/16,0,0.046705251,0,,0.700578771,0,30
924,6/23/16,0,0.043693089,0,,0.655396333,0,30
925,6/24/16,0,0.04087519,0,,0.613127848,0,30
926,6/25/16,0,0.038239026,0,,0.573585384,0,30
927,6/26/16,0,0.035772876,0,,0.536593134,0,30
928,6/27/16,0,0.033465775,0,,0.501986625,0,30
929,6/28/16,0,0.031307466,0,,0.469611994,0,30
930,6/29/16,0,0.029288353,0,,0.4393253,0,30
931,6/30/16,0,0.027399459,0,,0.410991887,0,30
932,7/1/16,0,0.025632385,0,,0.384485781,0,30
933,7/2/16,0,0.023979276,0,,0.359689134,0,30
934,7/3/16,0,0.02243278,0,0.956597579,0.336491697,0,30
935,7/4/16,0,0.020986022,0,,0.314790333,0,30
936,7/5/16,0,0.01963257,0,,0.294488556,0,30
937,7/6/16,0,0.018366407,0,,0.275496101,0,30
938,7/7/16,0,0.017181902,0,,0.257728527,0,30
939,7/8/16,0,0.016073789,0,0.95377356,0.241106837,0,30
940,7/9/16,0,0.015037142,0,,0.22555713,0,30
941,7/10/16,0,0.014067351,0,,0.211010271,0,30
942,7/11/16,0,0.013160105,0,,0.197401582,0,30
943,7/12/16,0,0.012311371,0,,0.184670559,0,30
944,7/13/16,0,0.011517373,0,,0.172760598,0,30
945,7/14/16,0,0.010774583,0,,0.161618746,0,30
946,7/15/16,0,0.010079698,0,0.951328403,0.151195466,0,30
947,7/16/16,0,0.009429628,0,,0.141444414,0,30
948,7/17/16,0,0.008821483,0,,0.132322238,0,30
949,7/18/16,0,0.008252559,0,,0.123788378,0,30
950,7/19/16,0,0.007720326,0,,0.115804892,0,30
951,7/20/16,0,0.007222419,0,,0.108336285,0,30
952,7/21/16,0,0.006756623,0,0.950058387,0.101349352,0,30
953,7/22/16,0.472322724,0.03780905,1.44769524,,0.567135751,0,30
954,7/23/16,0,0.03537063,0,,0.530559456,0,30
955,7/24/16,0,0.033089472,0,,0.496342077,0,30
956,7/25/16,0,0.030955432,0,,0.46433148,0,30
957,7/26/16,0,0.028959023,0,1.012327182,0.434385343,0,30
958,7/27/16,0,0.027091368,0,,0.406370523,0,30
959,7/28/16,0,0.025344164,0,,0.380162462,0,30
960,7/29/16,0,0.023709643,0,,0.355644639,0,30
961,7/30/16,0,0.022180536,0,1.007511762,0.332708044,0,30
962,7/31/16,1.445545755,0.117119764,0.433539941,,1.756796454,0,30
963,8/1/16,0,0.109566357,0,,1.643495354,0,30
964,8/2/16,0,0.102500092,0,,1.537501384,0,30
965,8/3/16,0,0.095889552,0,,1.438343284,0,30
966,8/4/16,0,0.089705346,0,,1.345580189,0,30
967,8/5/16,0,0.083919978,0,,1.258799666,0,30
968,8/6/16,0,0.078507725,0,,1.17761588,0,30
969,8/7/16,0,0.073444525,0,,1.101667881,0,30
970,8/8/16,0,0.068707867,0,,1.030617998,0,30
971,8/9/16,0,0.064276689,0,,0.964150336,0,30
972,8/10/16,0,0.060131292,0,1.081119271,0.901969374,0,30
973,8/11/16,0,0.056253243,0,,0.84379865,0,30
974,8/12/16,0,0.052625302,0,,0.789379531,0,30
975,8/13/16,0,0.049231338,0,,0.738470065,0,30
976,8/14/16,0,0.04605626,0,1.070977251,0.690843904,0,30
977,8/15/16,0.079940993,0.048415353,0.008862218,1.068470909,0.726230291,0,30
978,8/16/16,0,0.045292901,0,,0.67939351,0,30
979,8/17/16,0,0.042371825,0,,0.635577374,0,30
980,8/18/16,0,0.039639138,0,,0.594587073,0,30
981,8/19/16,0,0.037082691,0,,0.55624036,0,30
982,8/20/16,0,0.034691116,0,,0.520366742,0,30
983,8/21/16,0,0.032453781,0,,0.486806722,0,30
984,8/22/16,0,0.030360739,0,,0.455411089,0,30
985,8/23/16,3.414161554,0.256013454,2.152128566,,3.840201809,0,30
986,8/24/16,0,0.239502374,0,,3.592535616,0,30
987,8/25/16,1.158827129,0.301311286,0.387306617,,4.519669291,0,30
988,8/26/16,0,0.281878813,0,,4.228182192,0,30
989,8/27/16,0,0.263699598,0,,3.955493975,0,30
990,8/28/16,0,0.246692816,0,,3.700392243,0,30
991,8/29/16,0,0.230782853,0,1.480576989,3.46174279,0,30
992,8/30/16,0,0.215898971,0,,3.238484561,0,30
993,8/31/16,0,0.201974995,0,,3.029624927,0,30
994,9/1/16,0,0.188949019,0,,2.834235282,0,30
995,9/2/16,0,0.176763127,0,,2.651446903,0,30
996,9/3/16,0,0.16536314,0,,2.480447098,0,30
997,9/4/16,0,0.154698372,0,,2.320475587,0,30
998,9/5/16,0,0.144721408,0,1.352528184,2.17082112,0,30
999,9/6/16,0,0.135387888,0,,2.030818321,0,30
1000,9/7/16,0,0.126656315,0,1.319154134,1.899844724,0,30
1001,9/8/16,0,0.118487867,0,1.304660313,1.77731801,0,30
1002,9/9/16,0,0.110846228,0,1.291467851,1.662693413,0,30
1003,9/10/16,0,0.10369742,0,,1.555461302,0,30
1004,9/11/16,0,0.097009661,0,,1.455144913,0,30
1005,9/12/16,0,0.090753215,0,1.258514299,1.36129823,0,30
1006,9/13/16,0,0.084900267,0,,1.273504003,0,30
1007,9/14/16,0,0.079424793,0,,1.19137189,0,30
1008,9/15/16,0,0.074302448,0,,1.114536725,0,30
1009,9/16/16,0,0.069510459,0,,1.042656892,0,30
1010,9/17/16,0,0.06502752,0,,0.975412805,0,30
1011,9/18/16,0,0.060833699,0,,0.912505492,0,30
1012,9/19/16,1.099350427,0.130200379,0.30409481,,1.953005689,0,30
1013,9/20/16,0,0.121803364,0,,1.827050463,0,30
1014,9/21/16,0,0.113947898,0,1.230644827,1.709218471,0,30
1015,9/22/16,0,0.106599055,0,,1.598985818,0,30
1016,9/23/16,0,0.09972416,0,,1.495862402,0,30
1017,9/24/16,0,0.093292648,0,,1.399389726,0,30
1018,9/25/16,0,0.087275924,0,1.216265452,1.309138863,0,30
1019,9/26/16,0,0.081647237,0,,1.224708551,0,30
1020,9/27/16,0,0.07638156,0,1.208354908,1.145723404,0,30
1021,9/28/16,0,0.071455483,0,,1.071832247,0,30
1022,9/29/16,0,0.066847104,0,,1.002706554,0,30
1023,9/30/16,0,0.062535932,0,,0.938038985,0,30
1024,10/1/16,0,0.058502802,0,,0.877542023,0,30
1025,10/2/16,0,0.054729779,0,,0.820946692,0,30
1026,10/3/16,0,0.051200091,0,,0.768001365,0,30
1027,10/4/16,0,0.047898043,0,1.18485884,0.718470641,0,30
1028,10/5/16,0,0.044808954,0,,0.672134303,0,30
1029,10/6/16,0,0.041919089,0,1.179672455,0.628786336,0,30
1030,10/7/16,0,0.039215601,0,,0.588234009,0,30
1031,10/8/16,0,0.036686468,0,,0.550297024,0,30
1032,10/9/16,0,0.034320447,0,,0.51480671,0,30
1033,10/10/16,0,0.032107018,0,,0.481605273,0,30
1034,10/11/16,0,0.03003634,0,1.169323143,0.450545097,0,30
1035,10/12/16,0,0.028099206,0,1.167640423,0.421488086,0,30
1036,10/13/16,0,0.026287003,0,,0.394305048,0,30
1037,10/14/16,0,0.024591675,0,,0.368875127,0,30
1038,10/15/16,0,0.023005684,0,,0.345085258,0,30
1039,10/16/16,0,0.021521978,0,1.161954949,0.322829669,0,30
1040,10/17/16,0,0.020133961,0,,0.30200941,0,30
1041,10/18/16,0,0.018835461,0,,0.282531913,0,30
1042,10/19/16,2.102975879,0.157819097,0.418755362,0.944289824,2.367286457,0,30
1043,10/20/16,0,0.147640868,0,,2.214613016,0,30
1044,10/21/16,0,0.138119063,0,,2.071785946,0,30
1045,10/22/16,0,0.129211348,0,,1.938170224,0,30
1046,10/23/16,0,0.120878119,0,,1.813171782,0,30
1047,10/24/16,0,0.113082325,0,0.887266664,1.696234868,0,30
1048,10/25/16,0,0.105789304,0,,1.586839567,0,30
1049,10/26/16,0,0.098966633,0,0.911384501,1.484499499,0,30
1050,10/27/16,0,0.092583977,0,,1.388759651,0,30
1051,10/28/16,0,0.086612957,0,,1.299194354,0,30
1052,10/29/16,0,0.081027026,0,,1.215405393,0,30
1053,10/30/16,0,0.075801349,0,,1.137020235,0,30
1054,10/31/16,0,0.070912691,0,,1.063690372,0,30
1055,11/1/16,0,0.066339318,0,,0.995089772,0,30
1056,11/2/16,0,0.062060896,0,,0.930913433,0,30
1057,11/3/16,0,0.058058401,0,,0.870876019,0,30
1058,11/4/16,0,0.05431404,0,0.959274947,0.814710599,0,30
1059,11/5/16,0,0.050811164,0,,0.762167456,0,30
1060,11/6/16,0,0.047534199,0,0.96327889,0.713012979,0,30
1061,11/7/16,0,0.044468575,0,,0.667028622,0,30
1062,11/8/16,0,0.041600662,0,0.966195098,0.624009935,0,30
1063,11/9/16,0,0.03891771,0,,0.583765653,0,30
1064,11/10/16,0,0.03640779,0,,0.546116846,0,30
1065,11/11/16,0,0.034059742,0,,0.510896124,0,30
1066,11/12/16,0,0.031863126,0,,0.477946893,0,30
1067,11/13/16,0,0.029808177,0,,0.447122657,0,30
