timestep,datetime,J,Q,C_J,C_Q,ST_max,ST_min,shape,scale,C_Qm_1
871,2010-08-17 01:36:00,44.17428068,44.17428068,30.16252472,37.0297,inf,754.29344,1.995921503,2136.627585,37.1646866294
872,2010-08-17 01:37:00,44.17428068,44.17428068,30.16252472,37.0297,inf,754.29344,1.995921503,2136.627585,37.0973275141
873,2010-08-17 01:38:00,44.17428068,44.17428068,30.16252472,37.0297,inf,754.29344,1.995921503,2136.627585,37.0307163853
874,2010-08-17 01:39:00,44.17428068,44.17428068,30.16252472,37.0297,inf,754.29344,1.995921503,2136.627585,36.9648500233
875,2010-08-17 01:40:00,44.17428068,44.17428068,30.16252472,37.0297,inf,754.29344,1.995921503,2136.627585,36.8997248182
876,2010-08-17 01:41:00,44.17428068,44.17428068,30.16252472,37.01408065,inf,754.29344,1.995921503,2136.627585,36.8353367985
877,2010-08-17 01:42:00,44.17428068,44.17428068,30.16252472,36.57778,inf,754.29344,1.995921503,2136.627585,36.7716816581
878,2010-08-17 01:43:00,44.17428068,44.17428068,30.16252472,36.56219655,inf,754.29344,1.995921503,2136.627585,36.7087547817
879,2010-08-17 01:44:00,44.17428068,44.17428068,30.16252472,36.5455,inf,754.29344,1.995921503,2136.627585,36.6465512693
880,2010-08-17 01:45:00,44.17428068,44.17428068,30.16252472,36.5455,inf,754.29344,1.995921503,2136.627585,36.5850659594
881,2010-08-17 01:46:00,44.17428068,44.17428068,30.16252472,36.5455,inf,754.29344,1.995921503,2136.627585,36.5242934509
882,2010-08-17 01:47:00,44.17428068,44.17428068,30.16252472,36.5455,inf,754.29344,1.995921503,2136.627585,36.4642281236
883,2010-08-17 01:48:00,44.17428068,44.17428068,30.16252472,36.5455,inf,754.29344,1.995921503,2136.627585,36.4048641585
884,2010-08-17 01:49:00,44.17428068,44.17428068,30.16252472,36.5455,inf,754.29344,1.995921503,2136.627585,36.3461955556
885,2010-08-17 01:50:00,44.17428068,44.17428068,30.16252472,36.5455,inf,754.29344,1.995921503,2136.627585,36.2882161525
886,2010-08-17 01:51:00,44.17428068,44.17428068,30.16252472,36.46201724,inf,754.29344,1.995921503,2136.627585,36.2309196399
887,2010-08-17 01:52:00,44.17428068,44.17428068,30.16252472,36.0613,inf,754.29344,1.995921503,2136.627585,36.174299578
888,2010-08-17 01:53:00,44.17428068,44.17428068,30.16252472,36.0613,inf,754.29344,1.995921503,2136.627585,36.1183494112
889,2010-08-17 01:54:00,44.17428068,44.17428068,30.16252472,36.0613,inf,754.29344,1.995921503,2136.627585,36.0630624816
890,2010-08-17 01:55:00,44.17428068,44.17428068,30.16252472,36.0613,inf,754.29344,1.995921503,2136.627585,36.0084320423
891,2010-08-17 01:56:00,44.17428068,44.17428068,30.16252472,36.0613,inf,754.29344,1.995921503,2136.627585,35.9544512697
892,2010-08-17 01:57:00,44.17428068,44.17428068,30.16252472,36.0613,inf,754.29344,1.995921503,2136.627585,35.9011132751
893,2010-08-17 01:58:00,44.17428068,44.17428068,30.16252472,35.98320323,inf,754.29344,1.995921503,2136.627585,35.8484111151
894,2010-08-17 01:59:00,44.17428068,44.17428068,30.16252472,35.99674,inf,754.29344,1.995921503,2136.627585,35.7963378022
895,2010-08-17 02:00:00,44.17428068,44.17428068,30.16252472,36.01121034,inf,754.29344,1.995921503,2136.627585,35.7448863142
896,2010-08-17 02:01:00,44.17428068,44.17428068,30.16252472,35.70205484,inf,754.29344,1.995921503,2136.627585,35.6940496025
897,2010-08-17 02:02:00,44.17428068,44.17428068,30.16252472,35.5771,inf,754.29344,1.995921503,2136.627585,35.6438206013
898,2010-08-17 02:03:00,44.17428068,44.17428068,30.16252472,35.5771,inf,754.29344,1.995921503,2136.627585,35.5941922346
899,2010-08-17 02:04:00,44.17428068,44.17428068,30.16252472,35.5771,inf,754.29344,1.995921503,2136.627585,35.5451574235
900,2010-08-17 02:05:00,44.17428068,44.17428068,30.16252472,35.5771,inf,754.29344,1.995921503,2136.627585,35.4967090933
901,2010-08-17 02:06:00,44.17428068,44.17428068,30.16252472,35.5771,inf,754.29344,1.995921503,2136.627585,35.4488401793
902,2010-08-17 02:07:00,44.17428068,44.17428068,30.16252472,35.5771,inf,754.29344,1.995921503,2136.627585,35.4015436329
903,2010-08-17 02:08:00,44.17428068,44.17428068,30.16252472,35.5771,inf,754.29344,1.995921503,2136.627585,35.3548124265
904,2010-08-17 02:09:00,44.17428068,44.17428068,30.16252472,35.28658,inf,754.29344,1.995921503,2136.627585,35.308639559
905,2010-08-17 02:10:00,44.17428068,44.17428068,30.16252472,35.0929,inf,754.29344,1.995921503,2136.627585,35.2630180602
906,2010-08-17 02:11:00,44.17428068,44.17428068,30.16252472,35.0929,inf,754.29344,1.995921503,2136.627585,35.2179409948
907,2010-08-17 02:12:00,44.17428068,44.17428068,30.16252472,35.0929,inf,754.29344,1.995921503,2136.627585,35.1734014667
908,2010-08-17 02:13:00,44.17428068,44.17428068,30.16252472,35.0929,inf,754.29344,1.995921503,2136.627585,35.1293926221
909,2010-08-17 02:14:00,44.17428068,44.17428068,30.16252472,35.0929,inf,754.29344,1.995921503,2136.627585,35.0859076534
910,2010-08-17 02:15:00,44.17428068,44.17428068,30.16252472,35.0929,inf,754.29344,1.995921503,2136.627585,35.0429398016
911,2010-08-17 02:16:00,44.17428068,44.17428068,30.16252472,35.0929,inf,754.29344,1.995921503,2136.627585,35.0004823595
912,2010-08-17 02:17:00,44.17428068,44.17428068,30.16252472,35.0929,inf,754.29344,1.995921503,2136.627585,34.9585286739
913,2010-08-17 02:18:00,44.17428068,44.17428068,30.16252472,35.0929,inf,754.29344,1.995921503,2136.627585,34.9170721481
914,2010-08-17 02:19:00,44.17428068,44.17428068,30.16252472,35.0929,inf,754.29344,1.995921503,2136.627585,34.8761062437
915,2010-08-17 02:20:00,44.17428068,44.17428068,30.16252472,35.06062,inf,754.29344,1.995921503,2136.627585,34.8356244828
916,2010-08-17 02:21:00,44.17428068,44.17428068,30.16252472,34.88984839,inf,754.29344,1.995921503,2136.627585,34.7956204492
917,2010-08-17 02:22:00,44.17428068,44.17428068,30.16252472,34.72557586,inf,754.29344,1.995921503,2136.627585,34.7560877903
918,2010-08-17 02:23:00,44.17428068,44.17428068,30.16252472,34.6087,inf,754.29344,1.995921503,2136.627585,34.7170202181
919,2010-08-17 02:24:00,44.17428068,44.17428068,30.16252472,34.6087,inf,754.29344,1.995921503,2136.627585,34.6784115105
920,2010-08-17 02:25:00,44.17428068,44.17428068,30.16252472,34.6087,inf,754.29344,1.995921503,2136.627585,34.6402555123
921,2010-08-17 02:26:00,44.17428068,44.17428068,30.16252472,34.6087,inf,754.29344,1.995921503,2136.627585,34.602546136
922,2010-08-17 02:27:00,44.17428068,44.17428068,30.16252472,34.6087,inf,754.29344,1.995921503,2136.627585,34.5652773625
923,2010-08-17 02:28:00,44.17428068,44.17428068,30.16252472,34.6087,inf,754.29344,1.995921503,2136.627585,34.5284432419
924,2010-08-17 02:29:00,44.17428068,44.17428068,30.16252472,34.6087,inf,754.29344,1.995921503,2136.627585,34.4920378938
925,2010-08-17 02:30:00,44.17428068,44.17428068,30.16252472,34.6087,inf,754.29344,1.995921503,2136.627585,34.4560555078
926,2010-08-17 02:31:00,44.17428068,44.17428068,30.16252472,34.6087,inf,754.29344,1.995921503,2136.627585,34.4204903436
927,2010-08-17 02:32:00,44.17428068,44.17428068,30.16252472,34.6087,inf,754.29344,1.995921503,2136.627585,34.3853367315
928,2010-08-17 02:33:00,44.17428068,44.17428068,30.16252472,34.6087,inf,754.29344,1.995921503,2136.627585,34.3505890725
929,2010-08-17 02:34:00,44.17428068,44.17428068,30.16252472,34.6087,inf,754.29344,1.995921503,2136.627585,34.3162418379
930,2010-08-17 02:35:00,44.17428068,44.17428068,30.16252472,34.40564839,inf,754.29344,1.995921503,2136.627585,34.28228957
931,2010-08-17 02:36:00,44.17428068,44.17428068,30.16252472,34.14119655,inf,754.29344,1.995921503,2136.627585,34.2487268812
932,2010-08-17 02:37:00,44.17428068,44.17428068,30.16252472,34.1245,inf,754.29344,1.995921503,2136.627585,34.2155484547
933,2010-08-17 02:38:00,44.17428068,44.17428068,30.16252472,34.1245,inf,754.29344,1.995921503,2136.627585,34.1827490433
934,2010-08-17 02:39:00,44.17428068,44.17428068,30.16252472,34.1245,inf,754.29344,1.995921503,2136.627585,34.1503234701
935,2010-08-17 02:40:00,44.17428068,44.17428068,30.16252472,34.1245,inf,754.29344,1.995921503,2136.627585,34.1182666275
936,2010-08-17 02:41:00,44.17428068,44.17428068,30.16252472,34.1245,inf,754.29344,1.995921503,2136.627585,34.0865734771
937,2010-08-17 02:42:00,44.17428068,44.17428068,30.16252472,34.1245,inf,754.29344,1.995921503,2136.627585,34.0552390493
938,2010-08-17 02:43:00,44.17428068,44.17428068,30.16252472,34.1245,inf,754.29344,1.995921503,2136.627585,34.0242584429
939,2010-08-17 02:44:00,44.17428068,44.17428068,30.16252472,34.1245,inf,754.29344,1.995921503,2136.627585,33.9936268242
940,2010-08-17 02:45:00,44.17428068,44.17428068,30.16252472,34.1245,inf,754.29344,1.995921503,2136.627585,33.9633394273
941,2010-08-17 02:46:00,44.17428068,44.17428068,30.16252472,34.1245,inf,754.29344,1.995921503,2136.627585,33.9333915527
942,2010-08-17 02:47:00,44.17428068,44.17428068,30.16252472,34.1245,inf,754.29344,1.995921503,2136.627585,33.9037785672
943,2010-08-17 02:48:00,44.17428068,44.17428068,30.16252472,34.1245,inf,754.29344,1.995921503,2136.627585,33.8744959035
944,2010-08-17 02:49:00,44.17428068,44.17428068,30.16252472,34.10888065,inf,754.29344,1.995921503,2136.627585,33.8455390589
945,2010-08-17 02:50:00,44.17428068,44.17428068,30.16252472,33.72378276,inf,754.29344,1.995921503,2136.627585,33.8169035953
946,2010-08-17 02:51:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.7885851383
947,2010-08-17 02:52:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.7605793767
948,2010-08-17 02:53:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.7328820614
949,2010-08-17 02:54:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.7054890053
950,2010-08-17 02:55:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.678396082
951,2010-08-17 02:56:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.6515992257
952,2010-08-17 02:57:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.62509443
953,2010-08-17 02:58:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.5988777474
954,2010-08-17 02:59:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.5729452886
955,2010-08-17 03:00:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.5472932215
956,2010-08-17 03:01:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.5219177708
957,2010-08-17 03:02:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.4968152173
958,2010-08-17 03:03:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.4719818967
959,2010-08-17 03:04:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.4474141994
960,2010-08-17 03:05:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.4231085693
961,2010-08-17 03:06:00,44.17428068,44.17428068,30.16252472,33.6403,inf,754.29344,1.995921503,2136.627585,33.3990615035
962,2010-08-17 03:07:00,44.17428068,44.17428068,30.29000229,33.55681724,inf,754.29344,1.995921503,2136.627585,33.3752695513
963,2010-08-17 03:08:00,44.17428068,44.17428068,30.76078702,33.28522,inf,805.907547,1.949250988,2123.319468,33.3061305048
964,2010-08-17 03:09:00,44.17428068,44.17428068,30.76078702,33.1561,inf,805.907547,1.949250988,2123.319468,33.2833295151
965,2010-08-17 03:10:00,44.17428068,44.17428068,35.76665243,33.1561,inf,805.907547,1.949250988,2123.319468,33.2607688104
966,2010-08-17 03:11:00,44.17428068,44.17428068,80.22069675,33.1561,inf,805.907547,1.949250988,2123.319468,33.2384451685
967,2010-08-17 03:12:00,44.17428068,44.17428068,148.9629557,33.1561,inf,805.907547,1.949250988,2123.319468,33.216355417
968,2010-08-17 03:13:00,44.17428068,44.17428068,233.132739,33.22288621,inf,805.907547,1.949250988,2123.319468,33.1944964324
969,2010-08-17 03:14:00,44.17428068,44.17428068,285.1636206,33.1561,inf,805.907547,1.949250988,2123.319468,33.1728651393
970,2010-08-17 03:15:00,44.17428068,44.17428068,276.8637542,33.1561,inf,805.907547,1.949250988,2123.319468,33.1514585096
971,2010-08-17 03:16:00,44.17428068,44.17428068,242.9701082,33.1561,inf,805.907547,1.949250988,2123.319468,33.1302735618
972,2010-08-17 03:17:00,44.17428068,44.17428068,206.0803819,33.1561,inf,805.907547,1.949250988,2123.319468,33.1093073605
973,2010-08-17 03:18:00,44.17428068,44.17428068,178.6587992,33.1561,inf,805.907547,1.949250988,2123.319468,33.0885570151
974,2010-08-17 03:19:00,44.17428068,44.17428068,151.8989801,33.1561,inf,805.907547,1.949250988,2123.319468,33.0680196798
975,2010-08-17 03:20:00,44.17428068,44.17428068,130.9171042,33.1561,inf,805.907547,1.949250988,2123.319468,33.0476925522
976,2010-08-17 03:21:00,44.17428068,44.17428068,114.791831,33.1561,inf,805.907547,1.949250988,2123.319468,33.027572873
977,2010-08-17 03:22:00,44.17428068,44.17428068,99.89328815,33.1561,inf,805.907547,1.949250988,2123.319468,33.0076579251
978,2010-08-17 03:23:00,44.17428068,44.17428068,88.16585246,33.14048065,inf,805.907547,1.949250988,2123.319468,32.9879450331
979,2010-08-17 03:24:00,44.17428068,44.17428068,75.95418986,33.10601034,inf,805.907547,1.949250988,2123.319468,32.9684315625
980,2010-08-17 03:25:00,44.17428068,44.17428068,65.98781847,33.12486129,inf,805.907547,1.949250988,2123.319468,32.9491169729
981,2010-08-17 03:26:00,44.17428068,44.17428068,58.59864827,33.09154,inf,805.907547,1.949250988,2123.319468,32.9300484186
982,2010-08-17 03:27:00,44.17428068,44.17428068,54.04649801,32.98913448,inf,805.907547,1.949250988,2123.319468,32.9113960709
983,2010-08-17 03:28:00,44.17428068,44.17428068,49.41348702,33.07800323,inf,805.907547,1.949250988,2123.319468,32.8932967848
984,2010-08-17 03:29:00,44.17428068,44.17428068,46.09335904,33.10768,inf,805.907547,1.949250988,2123.319468,32.8780979088
985,2010-08-17 03:30:00,44.17428068,44.17428068,43.78166164,33.1561,inf,805.907547,1.949250988,2123.319468,32.8822489303
986,2010-08-17 03:31:00,44.17428068,44.17428068,42.36281904,33.1561,inf,805.907547,1.949250988,2123.319468,32.9355949284
987,2010-08-17 03:32:00,44.17428068,44.17428068,41.27872894,33.1894931,inf,805.907547,1.949250988,2123.319468,33.0742694206
988,2010-08-17 03:33:00,44.17428068,44.17428068,39.7863436,33.6403,inf,805.907547,1.949250988,2123.319468,33.3227124731
989,2010-08-17 03:34:00,44.17428068,44.17428068,38.5217835,33.73401613,inf,805.907547,1.949250988,2123.319468,33.6782592491
990,2010-08-17 03:35:00,44.17428068,44.17428068,37.53839131,34.17458966,inf,805.907547,1.949250988,2123.319468,34.1205974243
991,2010-08-17 03:36:00,44.17428068,44.17428068,37.01343164,34.62484,inf,805.907547,1.949250988,2123.319468,34.6262244717
992,2010-08-17 03:37:00,44.17428068,44.17428068,36.46972341,35.18661613,inf,805.907547,1.949250988,2123.319468,35.1760295166
993,2010-08-17 03:38:00,44.17428068,44.17428068,36.2447407,35.77745862,inf,805.907547,1.949250988,2123.319468,35.7539274835
994,2010-08-17 03:39:00,44.17428068,44.17428068,35.65416107,36.35182,inf,805.907547,1.949250988,2123.319468,36.3468293935
995,2010-08-17 03:40:00,44.17428068,44.17428068,35.39107644,36.92036452,inf,805.907547,1.949250988,2123.319468,36.9448896251
996,2010-08-17 03:41:00,44.17428068,44.17428068,34.83859873,37.58068621,inf,805.907547,1.949250988,2123.319468,37.5399704816
997,2010-08-17 03:42:00,44.17428068,44.17428068,34.83859873,38.15429355,inf,805.907547,1.949250988,2123.319468,38.1255643904
998,2010-08-17 03:43:00,44.17428068,44.17428068,34.37644674,38.8051,inf,805.907547,1.949250988,2123.319468,38.6958638179
999,2010-08-17 03:44:00,44.17428068,44.17428068,34.02303639,39.46739655,inf,805.907547,1.949250988,2123.319468,39.2460709574
1000,2010-08-17 03:45:00,44.17428068,44.17428068,34.02303639,40.04423548,inf,805.907547,1.949250988,2123.319468,39.7729089516
1001,2010-08-17 03:46:00,44.17428068,44.17428068,33.99491355,40.43579655,inf,805.907547,1.949250988,2123.319468,40.2746233293
1002,2010-08-17 03:47:00,44.17428068,44.17428068,33.20747405,40.9033,inf,805.907547,1.949250988,2123.319468,40.7499891417
1003,2010-08-17 03:48:00,44.17428068,44.17428068,33.20747405,41.15320968,inf,805.907547,1.949250988,2123.319468,41.198286672
1004,2010-08-17 03:49:00,44.17428068,44.17428068,33.20747405,41.58785862,inf,805.907547,1.949250988,2123.319468,41.6194078957
1005,2010-08-17 03:50:00,44.17428068,44.17428068,33.20747405,41.9524,inf,805.907547,1.949250988,2123.319468,42.013727675
1006,2010-08-17 03:51:00,44.17428068,44.17428068,33.07593173,42.37151935,inf,805.907547,1.949250988,2123.319468,42.381863616
1007,2010-08-17 03:52:00,44.17428068,44.17428068,32.50440306,42.72322414,inf,805.907547,1.949250988,2123.319468,42.7243417072
1008,2010-08-17 03:53:00,44.17428068,44.17428068,32.39191171,42.8401,inf,805.907547,1.949250988,2123.319468,43.0417029779
1009,2010-08-17 03:54:00,44.17428068,44.17428068,32.39191171,43.3243,inf,805.907547,1.949250988,2123.319468,43.3346282685
1010,2010-08-17 03:55:00,44.17428068,44.17428068,32.39191171,43.69162414,inf,805.907547,1.949250988,2123.319468,43.6039868796
1011,2010-08-17 03:56:00,44.17428068,44.17428068,32.39191171,44.07402903,inf,805.907547,1.949250988,2123.319468,43.8506976736
1012,2010-08-17 03:57:00,44.17428068,44.17428068,32.39191171,44.2927,inf,805.907547,1.949250988,2123.319468,44.0757496791
1013,2010-08-17 03:58:00,44.17428068,44.17428068,32.39191171,44.30939655,inf,805.907547,1.949250988,2123.319468,44.2800352705
1014,2010-08-17 03:59:00,44.17428068,44.17428068,32.39191171,44.6050871,inf,805.907547,1.949250988,2123.319468,44.4644664571
1015,2010-08-17 04:00:00,44.17428068,44.17428068,32.39191171,44.59323793,inf,805.907547,1.949250988,2123.319468,44.6298923318
1016,2010-08-17 04:01:00,44.17428068,44.17428068,32.39191171,44.76076,inf,805.907547,1.949250988,2123.319468,44.7772649232
1017,2010-08-17 04:02:00,44.17428068,44.17428068,32.39191171,44.7769,inf,805.907547,1.949250988,2123.319468,44.9074373671
1018,2010-08-17 04:03:00,44.17428068,44.17428068,32.39191171,44.7769,inf,805.907547,1.949250988,2123.319468,45.0211993287
1019,2010-08-17 04:04:00,44.17428068,44.17428068,32.28317006,45.19654,inf,805.907547,1.949250988,2123.319468,45.1194473134
1020,2010-08-17 04:05:00,44.17428068,44.17428068,31.60265783,45.2611,inf,805.907547,1.949250988,2123.319468,45.2030745969
1021,2010-08-17 04:06:00,44.17428068,44.17428068,31.57634936,45.2611,inf,805.907547,1.949250988,2123.319468,45.2726907546
1022,2010-08-17 04:07:00,44.17428068,44.17428068,31.57634936,45.2611,inf,805.907547,1.949250988,2123.319468,45.3290252121
1023,2010-08-17 04:08:00,44.17428068,44.17428068,31.57634936,45.52662903,inf,805.907547,1.949250988,2123.319468,45.3729031765
1024,2010-08-17 04:09:00,44.17428068,44.17428068,31.57634936,45.69521034,inf,805.907547,1.949250988,2123.319468,45.4051063594
1025,2010-08-17 04:10:00,44.17428068,44.17428068,31.57634936,45.72968065,inf,805.907547,1.949250988,2123.319468,45.4263275668
1026,2010-08-17 04:11:00,44.17428068,44.17428068,31.57634936,45.72916,inf,805.907547,1.949250988,2123.319468,45.4370676813
1027,2010-08-17 04:12:00,44.17428068,44.17428068,31.57634936,45.57833448,inf,805.907547,1.949250988,2123.319468,45.4378918841
1028,2010-08-17 04:13:00,44.17428068,44.17428068,31.57634936,45.27671935,inf,805.907547,1.949250988,2123.319468,45.4294502324
1029,2010-08-17 04:14:00,44.17428068,44.17428068,31.57634936,45.39022,inf,805.907547,1.949250988,2123.319468,45.4123757841
1030,2010-08-17 04:15:00,44.17428068,44.17428068,31.57634936,45.32788621,inf,805.907547,1.949250988,2123.319468,45.3872675755
1031,2010-08-17 04:16:00,44.17428068,44.17428068,31.57634936,45.27671935,inf,805.907547,1.949250988,2123.319468,45.354692879
1032,2010-08-17 04:17:00,44.17428068,44.17428068,31.57634936,45.2611,inf,805.907547,1.949250988,2123.319468,45.3151888382
1033,2010-08-17 04:18:00,44.17428068,44.17428068,31.52197854,45.2611,inf,805.907547,1.949250988,2123.319468,45.2692638308
1034,2010-08-17 04:19:00,44.17428068,44.17428068,31.10279704,45.2611,inf,805.907547,1.949250988,2123.319468,45.2173987136
1035,2010-08-17 04:20:00,44.17428068,44.17428068,31.07013826,45.2611,inf,805.907547,1.949250988,2123.319468,45.1600480021
1036,2010-08-17 04:21:00,44.17428068,44.17428068,31.19575361,45.2611,inf,805.907547,1.949250988,2123.319468,45.097641009
1037,2010-08-17 04:22:00,44.17428068,44.17428068,30.83971241,45.22986129,inf,805.907547,1.949250988,2123.319468,45.0305811965
1038,2010-08-17 04:23:00,44.17428068,44.17428068,30.76078702,44.8102931,inf,805.907547,1.949250988,2123.319468,44.959203859
1039,2010-08-17 04:24:00,44.17428068,44.17428068,30.76078702,44.7769,inf,805.907547,1.949250988,2123.319468,44.8836293149
1040,2010-08-17 04:25:00,44.17428068,44.17428068,30.76078702,44.7769,inf,805.907547,1.949250988,2123.319468,44.8041006163
1041,2010-08-17 04:26:00,44.17428068,44.17428068,30.76078702,44.7769,inf,805.907547,1.949250988,2123.319468,44.7209610104
1042,2010-08-17 04:27:00,44.17428068,44.17428068,30.76078702,44.74566129,inf,805.907547,1.949250988,2123.319468,44.634534896
1043,2010-08-17 04:28:00,44.17428068,44.17428068,30.76078702,44.50252,inf,805.907547,1.949250988,2123.319468,44.5451259654
1044,2010-08-17 04:29:00,44.17428068,44.17428068,30.78890986,44.2927,inf,805.907547,1.949250988,2123.319468,44.4530191442
1045,2010-08-17 04:30:00,44.17428068,44.17428068,30.86602087,44.2927,inf,805.907547,1.949250988,2123.319468,44.3584819032
1046,2010-08-17 04:31:00,44.17428068,44.17428068,30.76078702,44.2927,inf,805.907547,1.949250988,2123.319468,44.2617653114
1047,2010-08-17 04:32:00,44.17428068,44.17428068,30.76078702,44.2927,inf,805.907547,1.949250988,2123.319468,44.1631049608
1048,2010-08-17 04:33:00,44.17428068,44.17428068,30.76078702,44.23022258,inf,805.907547,1.949250988,2123.319468,44.0627218095
1049,2010-08-17 04:34:00,44.17428068,44.17428068,30.76078702,43.82519655,inf,805.907547,1.949250988,2123.319468,43.9608229673
1050,2010-08-17 04:35:00,44.17428068,44.17428068,30.76078702,43.8085,inf,805.907547,1.949250988,2123.319468,43.857602436
1051,2010-08-17 04:36:00,44.17428068,44.17428068,30.76078702,43.8085,inf,805.907547,1.949250988,2123.319468,43.7532409346
1052,2010-08-17 04:37:00,44.17428068,44.17428068,30.76078702,43.8085,inf,805.907547,1.949250988,2123.319468,43.6478835979
1053,2010-08-17 04:38:00,44.17428068,44.17428068,30.76078702,43.8085,inf,805.907547,1.949250988,2123.319468,43.5415428319
1054,2010-08-17 04:39:00,44.17428068,44.17428068,30.76078702,43.38677742,inf,805.907547,1.949250988,2123.319468,43.4343037602
1055,2010-08-17 04:40:00,44.17428068,44.17428068,30.76078702,43.3243,inf,805.907547,1.949250988,2123.319468,43.3263526478
1056,2010-08-17 04:41:00,44.17428068,44.17428068,30.76078702,43.3243,inf,805.907547,1.949250988,2123.319468,43.2177314915
1057,2010-08-17 04:42:00,44.17428068,44.17428068,30.76078702,43.3243,inf,805.907547,1.949250988,2123.319468,43.1084954275
1058,2010-08-17 04:43:00,44.17428068,44.17428068,30.76078702,42.90688621,inf,805.907547,1.949250988,2123.319468,42.9987669285
1059,2010-08-17 04:44:00,44.17428068,44.17428068,30.76078702,42.8401,inf,805.907547,1.949250988,2123.319468,42.8886716211
1060,2010-08-17 04:45:00,44.17428068,44.17428068,30.76078702,42.8401,inf,805.907547,1.949250988,2123.319468,42.7783257226
1061,2010-08-17 04:46:00,44.17428068,44.17428068,30.76078702,42.80782,inf,805.907547,1.949250988,2123.319468,42.667837151
1062,2010-08-17 04:47:00,44.17428068,44.17428068,30.76078702,42.3559,inf,805.907547,1.949250988,2123.319468,42.5573066995
1063,2010-08-17 04:48:00,44.17428068,44.17428068,30.76078702,42.3559,inf,805.907547,1.949250988,2123.319468,42.4468382027
1064,2010-08-17 04:49:00,44.17428068,44.17428068,30.76078702,42.3559,inf,805.907547,1.949250988,2123.319468,42.3365459306
1065,2010-08-17 04:50:00,44.17428068,44.17428068,30.76078702,42.3559,inf,805.907547,1.949250988,2123.319468,42.2264849781
1066,2010-08-17 04:51:00,44.17428068,44.17428068,30.76078702,42.3559,inf,805.907547,1.949250988,2123.319468,42.1167123123
1067,2010-08-17 04:52:00,44.17428068,44.17428068,30.76078702,41.90398,inf,805.907547,1.949250988,2123.319468,42.0072978284
1068,2010-08-17 04:53:00,44.17428068,44.17428068,30.76078702,41.8717,inf,805.907547,1.949250988,2123.319468,41.8983059435
1069,2010-08-17 04:54:00,44.17428068,44.17428068,30.76078702,41.8717,inf,805.907547,1.949250988,2123.319468,41.7897960335
1070,2010-08-17 04:55:00,44.17428068,44.17428068,30.76078702,41.8717,inf,805.907547,1.949250988,2123.319468,41.6818228041
1071,2010-08-17 04:56:00,44.17428068,44.17428068,30.76078702,41.8717,inf,805.907547,1.949250988,2123.319468,41.5744365884
1072,2010-08-17 04:57:00,44.17428068,44.17428068,30.76078702,41.50437586,inf,805.907547,1.949250988,2123.319468,41.4676836124
1073,2010-08-17 04:58:00,44.17428068,44.17428068,30.76078702,41.3875,inf,805.907547,1.949250988,2123.319468,41.3616062405
1074,2010-08-17 04:59:00,44.17428068,44.17428068,30.76078702,41.3875,inf,805.907547,1.949250988,2123.319468,41.2562432051
1075,2010-08-17 05:00:00,44.17428068,44.17428068,30.76078702,41.22053448,inf,805.907547,1.949250988,2123.319468,41.1516298239
1076,2010-08-17 05:01:00,44.17428068,44.17428068,30.76078702,40.9033,inf,805.907547,1.949250988,2123.319468,41.0477982038
1077,2010-08-17 05:02:00,44.17428068,44.17428068,30.73266418,40.9033,inf,805.907547,1.949250988,2123.319468,40.9447774353
1078,2010-08-17 05:03:00,44.17428068,44.17428068,30.73360161,40.9033,inf,805.907547,1.949250988,2123.319468,40.8425937758
1079,2010-08-17 05:04:00,44.17428068,44.17428068,30.39246855,40.88768065,inf,805.907547,1.949250988,2123.319468,40.7412708234
1080,2010-08-17 05:05:00,44.17428068,44.17428068,30.22645308,40.4524931,inf,805.907547,1.949250988,2123.319468,40.6408296819
1081,2010-08-17 05:06:00,44.17428068,44.17428068,30.48893291,40.4191,inf,805.907547,1.949250988,2123.319468,40.5412891164
1082,2010-08-17 05:07:00,44.17428068,44.17428068,30.31354316,40.4191,inf,805.907547,1.949250988,2123.319468,40.4426657013
